complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00190,12.960095,77.589815,UPI QR Scam,Punjab National Bank,16400.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Punjab National Bank account.",2026-08-10T00:57:40.676377,2026-08-11T19:23:41.520231,"[""MULE-SL675906"", ""MULE-JM432050"", ""MULE-RA133778"", ""MULE-LI762551""]",577968271,State Bank of India,13.018555,77.558819,2026-08-11T02:32:00.491293,7.32
CMP00191,13.074299,77.592676,Job Fraud,SBI,108600.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-02T00:56:44.627964,2026-08-03T18:29:23.135855,"[""MULE-NT745775"", ""MULE-MT323268"", ""MULE-DN464120"", ""MULE-LS459632""]",1467501727,HDFC Bank,12.9972063,77.5402705,2026-08-03T14:04:41.987626,10.28
CMP00192,12.925273,77.538103,UPI QR Scam,Axis Bank,7600.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Axis Bank account.,2026-08-14T20:20:27.007487,2026-08-15T23:54:21.014159,"[""MULE-SJ289589"", ""MULE-FI245006"", ""MULE-WS877432"", ""MULE-RV367492""]",1773364555,Canara Bank,12.9456792,77.5960812,2026-08-15T12:39:41.385963,6.68
CMP00193,12.946586,77.680889,Investment Fraud,Canara Bank,24100.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-18T03:59:18.353258,2026-08-18T12:28:46.306716,"[""MULE-TG411806"", ""MULE-GH377847"", ""MULE-LO311273"", ""MULE-IN056623""]",4456346090,Karnataka Bank,12.9074342,77.578346,2026-08-19T19:22:38.651028,11.94
CMP00194,13.066809,77.747581,OTP Phishing,SBI,4800.0,I received a call from someone claiming to be a SBI representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-07-30T18:55:44.529520,2026-08-01T16:19:31.696535,"[""MULE-AB549384"", ""MULE-JG386710"", ""MULE-LR947468""]",2214747037,Axis Bank ATM,13.0232564,77.6006133,2026-08-01T04:59:38.719681,16.64
CMP00195,12.82039,77.537757,Fake Loan App,Canara Bank,24000.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-12T07:38:43.644580,2026-08-12T11:01:00.614914,"[""MULE-DO263343"", ""MULE-BR621639"", ""MULE-AN093632""]",11294646362,Unknown ATM,12.9307369,77.5926549,2026-08-13T16:25:48.207654,13.64
CMP00196,12.805018,77.680548,KYC Update Scam,Bank of Baroda,11300.0,"I got a message saying my Bank of Baroda KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-20T22:43:53.915811,2026-07-21T23:05:12.857325,"[""MULE-BS266668"", ""MULE-SU472414""]",3535846365,ICICI Bank,12.8523822,77.6676896,2026-07-22T10:02:30.208135,5.45
CMP00197,12.957937,77.703804,UPI QR Scam,Kotak Mahindra Bank,5800.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Kotak Mahindra Bank account.",2026-08-10T04:08:29.913953,2026-08-10T22:21:41.734725,"[""MULE-SY553263"", ""MULE-MU063754"", ""MULE-GG048520"", ""MULE-NO873011""]",11212375968,Unknown ATM,12.9702298,77.6439459,2026-08-11T03:11:41.258326,6.63
CMP00198,13.05436,77.663434,Investment Fraud,SBI,22000.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-21T08:47:21.879573,2026-07-22T04:32:24.468549,"[""MULE-PC228437"", ""MULE-FE498088"", ""MULE-TL041481"", ""MULE-EX114698""]",1370301737,State Bank of India,12.9641783,77.7141945,2026-07-22T06:37:49.918328,11.44
CMP00199,13.035313,77.641464,OTP Phishing,SBI,32700.0,"A person pretending to be from SBI called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-08-07T20:09:59.214767,2026-08-08T06:42:31.531323,"[""MULE-IQ840941"", ""MULE-HW503263"", ""MULE-FK272390""]",4207077832,Axis Bank,13.0814685,77.5882534,2026-08-09T14:37:38.488623,7.72
CMP00200,12.962909,77.664527,Fake Loan App,Punjab National Bank,10800.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-01T09:59:50.020489,2026-08-03T08:10:01.251958,"[""MULE-CZ480281"", ""MULE-FZ379300"", ""MULE-CM425239"", ""MULE-RJ048090""]",4448212009,ICICI Bank,12.9449189,77.6802767,2026-08-02T16:39:09.879427,2.63
CMP00201,12.970009,77.712361,Investment Fraud,Punjab National Bank,16900.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-12T06:46:54.071285,2026-08-13T19:10:23.255518,"[""MULE-KQ659634"", ""MULE-CP151909"", ""MULE-MU596586"", ""MULE-KT552920""]",1725212205,Bank of India,13.020102,77.7090994,2026-08-12T18:39:34.601133,5.58
CMP00202,12.869643,77.519005,KYC Update Scam,Kotak Mahindra Bank,8600.0,"I received a短信 from someone claiming to be Kotak Mahindra Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-01T06:45:42.116747,2026-08-01T08:40:08.104427,"[""MULE-QW068951"", ""MULE-UC706454"", ""MULE-ML121964""]",11684876145,Unknown ATM,13.0071319,77.5643956,2026-08-02T00:14:29.163476,16.06
CMP00203,12.912628,77.546434,KYC Update Scam,Kotak Mahindra Bank,53800.0,"I got a message saying my Kotak Mahindra Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-22T22:48:40.438264,2026-07-24T11:59:21.064371,"[""MULE-KR909415"", ""MULE-EI555342""]",2986480255,Axis Bank,12.9046865,77.565528,2026-07-23T17:13:01.815747,2.25
CMP00204,13.021897,77.57917,OTP Phishing,HDFC Bank,11000.0,I received a call from someone claiming to be a HDFC Bank representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-08-13T15:55:06.229888,2026-08-15T13:12:32.428764,"[""MULE-BQ448172"", ""MULE-NI704882""]",2340693298,ICICI Bank,13.0727682,77.5663519,2026-08-14T16:35:50.292675,5.82
CMP00205,12.934653,77.638685,Job Fraud,HDFC Bank,12100.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-06T04:01:21.804691,2026-08-06T08:46:46.626666,"[""MULE-EV317610"", ""MULE-BH427649"", ""MULE-XS358893""]",4849094834,Unknown ATM,12.9652861,77.5864103,2026-08-07T09:17:59.839267,6.61
CMP00206,13.017453,77.639884,Fake Loan App,ICICI Bank,6700.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-29T11:37:36.735832,2026-07-29T20:10:41.534269,"[""MULE-ET835291"", ""MULE-SW761514""]",1472880752,Unknown ATM,12.9154792,77.6344183,2026-07-30T04:55:17.283118,11.35
CMP00207,12.926331,77.621058,OTP Phishing,Punjab National Bank,13000.0,"Someone fraudulently called me posing as Punjab National Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-04T23:07:36.206597,2026-08-06T20:28:38.219150,"[""MULE-BM401364"", ""MULE-AK540137"", ""MULE-JM241868"", ""MULE-XS062368""]",3016090373,Axis Bank,12.9165191,77.5987455,2026-08-06T11:24:16.203808,2.65
CMP00208,12.891397,77.737206,UPI QR Scam,Kotak Mahindra Bank,11200.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Kotak Mahindra Bank wallet.",2026-08-11T15:25:44.966741,2026-08-12T12:50:23.086314,"[""MULE-VM581677"", ""MULE-MW426173"", ""MULE-UH746014"", ""MULE-UZ511027""]",9909062225,IDFC First Bank,12.9586642,77.7015964,2026-08-12T15:30:54.139348,8.42
CMP00209,13.089372,77.742181,UPI QR Scam,Canara Bank,2600.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Canara Bank account.",2026-08-07T03:57:09.242074,2026-08-08T17:35:46.859276,"[""MULE-SU664148"", ""MULE-LR267315"", ""MULE-LO677420""]",2204197989,Unknown ATM,12.9845904,77.6748205,2026-08-07T23:38:23.241175,13.75
CMP00210,12.808075,77.681803,Investment Fraud,Axis Bank,30000.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-13T01:10:21.128328,2026-08-14T15:33:45.352424,"[""MULE-UO167598"", ""MULE-NA431038"", ""MULE-QC914707""]",459464856,Indian Bank,12.8454224,77.6639145,2026-08-14T18:05:10.937805,4.58
CMP00211,12.89085,77.56317,Fake Loan App,Kotak Mahindra Bank,44100.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-20T11:38:53.923060,2026-07-20T15:39:41.961245,"[""MULE-UF810624"", ""MULE-RY705447"", ""MULE-LM925030""]",11942427774,Unknown ATM,12.9543057,77.527931,2026-07-22T11:15:27.855963,8.02
CMP00212,13.06089,77.604575,OTP Phishing,Punjab National Bank,32100.0,"A fraudster called claiming to be a Punjab National Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-08T23:08:47.134176,2026-08-10T03:51:10.344490,"[""MULE-OX711755"", ""MULE-NN125268""]",4533717195,Canara Bank,12.9701394,77.5461865,2026-08-10T19:33:04.602984,11.91
CMP00213,12.9941,77.511074,Investment Fraud,Kotak Mahindra Bank,4000.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-17T15:13:56.021951,2026-08-19T13:36:13.590940,"[""MULE-RU936895"", ""MULE-IN519888"", ""MULE-AG421813""]",4456317692,Unknown ATM,12.8844123,77.5665775,2026-08-18T15:18:40.900187,13.6
CMP00214,12.967398,77.671916,Fake Loan App,Canara Bank,21200.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-09T16:51:02.142775,2026-08-10T11:55:46.085619,"[""MULE-UH064112"", ""MULE-BL429404"", ""MULE-RI784522"", ""MULE-SL280422""]",11295245077,Unknown ATM,12.9401246,77.5945482,2026-08-11T07:17:20.288323,8.92
CMP00215,13.076164,77.521464,Investment Fraud,ICICI Bank,17000.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-17T07:30:11.247947,2026-08-17T22:49:04.496753,"[""MULE-BF361646"", ""MULE-XA526767"", ""MULE-EV845278""]",5623550269,Canara Bank,12.9876052,77.5558577,2026-08-18T08:37:37.542393,10.53
CMP00216,13.016598,77.613112,OTP Phishing,Bank of Baroda,23300.0,I received a call from someone claiming to be a Bank of Baroda representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-07-31T17:37:01.710880,2026-08-02T08:36:03.506093,"[""MULE-VW978644"", ""MULE-VW573345"", ""MULE-EV864790"", ""MULE-KZ966451""]",11496155843,Unknown ATM,13.034187,77.55755,2026-08-01T04:27:02.603205,6.33
CMP00217,12.899297,77.606592,Job Fraud,Axis Bank,7000.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-14T01:01:04.951521,2026-08-15T07:25:53.966049,"[""MULE-RT717370"", ""MULE-EQ527049"", ""MULE-EF517864""]",4295493029,Lakshmi Vilasa Bank Ltd,12.9811084,77.6014285,2026-08-14T14:50:46.654624,9.11
CMP00218,12.916651,77.676184,Fake Loan App,Bank of Baroda,13400.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-07-21T07:38:57.536728,2026-07-22T11:34:24.028518,"[""MULE-KY608423"", ""MULE-PF064565"", ""MULE-UJ864612""]",4445109845,Punjab National Bank ATM,12.9460433,77.6466659,2026-07-22T23:13:42.293089,4.57
CMP00219,12.878706,77.715659,KYC Update Scam,Punjab National Bank,88800.0,"A fraudster sent me a message from a Punjab National Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-25T16:04:13.844711,2026-07-26T11:01:51.158327,"[""MULE-TZ344095"", ""MULE-KF427864"", ""MULE-OQ039258""]",4702706589,Unknown ATM,12.8805619,77.6020723,2026-07-26T14:33:26.498375,12.31
CMP00220,13.044121,77.676497,UPI QR Scam,HDFC Bank,40600.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my HDFC Bank account instead.",2026-08-15T08:52:34.360281,2026-08-16T00:15:09.122653,"[""MULE-AD553547"", ""MULE-EP585404"", ""MULE-VT735991""]",1336840478,Unknown ATM,12.9713312,77.6573918,2026-08-16T00:53:46.556519,8.35
CMP00221,12.925472,77.534467,Job Fraud,Kotak Mahindra Bank,26000.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-03T01:59:49.746121,2026-08-04T01:36:50.353004,"[""MULE-KO891399"", ""MULE-MU239736""]",4008910184,Corporation Bank,13.0079066,77.5639571,2026-08-04T06:34:01.491745,9.71
CMP00222,12.842089,77.578645,Job Fraud,SBI,93700.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-28T06:54:11.770339,2026-07-30T04:36:56.743872,"[""MULE-VT248526"", ""MULE-AN446678"", ""MULE-BR933899""]",5660661462,Axis Bank,12.8743888,77.6405192,2026-07-29T09:15:24.638959,7.61
CMP00223,12.948491,77.671174,Job Fraud,Canara Bank,14100.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-01T03:03:15.618863,2026-08-01T11:29:55.965213,"[""MULE-RA379499"", ""MULE-ZK964149""]",6312931438,Unknown ATM,12.9690693,77.7391248,2026-08-02T08:48:03.766109,7.71
CMP00224,12.961283,77.542052,Job Fraud,Canara Bank,48500.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-03T12:46:39.051039,2026-08-04T13:32:26.873656,"[""MULE-NO690730"", ""MULE-FI411327"", ""MULE-WA760371"", ""MULE-LL665800""]",4763212765,Kotak Mahindra Bank,12.9435344,77.5654837,2026-08-04T18:49:53.415996,3.22
CMP00225,13.046783,77.510403,Investment Fraud,Canara Bank,38300.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-09T06:36:18.794278,2026-08-09T17:29:09.465165,"[""MULE-AT052607"", ""MULE-LY651083"", ""MULE-OX688526"", ""MULE-FJ405156""]",5269220024,Yes Bank,13.007491,77.5488788,2026-08-10T06:27:42.182913,6.04
CMP00226,13.099794,77.612433,UPI QR Scam,HDFC Bank,70600.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my HDFC Bank account.,2026-08-04T19:29:55.292186,2026-08-06T13:05:59.962620,"[""MULE-UW305513"", ""MULE-PP313398""]",5286949430,Unknown ATM,13.0441606,77.6010657,2026-08-05T06:25:44.059393,6.31
CMP00227,12.905189,77.677688,Investment Fraud,Kotak Mahindra Bank,27800.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-08-16T20:01:28.580307,2026-08-18T01:47:30.435470,"[""MULE-HY212244"", ""MULE-BO843344""]",4067004487,State Bank of India,12.9765781,77.6738208,2026-08-18T10:59:17.795975,7.95
CMP00228,12.979057,77.542094,Investment Fraud,Bank of Baroda,38700.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-22T00:25:40.493501,2026-07-23T04:07:58.277649,"[""MULE-KX582845"", ""MULE-VX515338"", ""MULE-FL752454"", ""MULE-HH410677""]",3451664102,HDFC Bank,12.9923201,77.660059,2026-07-23T22:25:42.972131,12.87
CMP00229,13.025028,77.602899,OTP Phishing,Bank of Baroda,184700.0,"A person pretending to be from Bank of Baroda called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-08-09T17:14:29.345475,2026-08-11T03:03:33.281660,"[""MULE-CE283422"", ""MULE-GR558056"", ""MULE-CB066001""]",4457339389,Standard Chartered,12.9330476,77.5822333,2026-08-10T04:48:52.202937,10.47
